symbol,name,exchange,sector,list_date,mktcap
ITB,iShares U.S. Home Construction ETF,NYSE,股权,,1876286022
ROBO,ROBO Global Robotics & Automation Index ETF,NASDAQ,,,1871983095
PDO,PIMCO Dynamic Income Opportunities Fund,NYSE,,,1870835025
KMPR,Kemper Corp.,NYSE,保险,,1868516009
VIOO,Vanguard S&P Small-Cap 600 ETF,NYSE,股权,,1861527711
IE,"Ivanhoe Electric, Inc.",NYSE,,,1859161067
FLOC,"Flowco Holdings, Inc.",NYSE,,,1859147883
COTY,"Coty, Inc.",NYSE,,,1856813325
FCF,First Commonwealth Financial Corp. (Pennsylvania),NYSE,银行,,1856063596
IVOO,Vanguard S&P Mid-Cap 400 ETF,NYSE,股权,,1855496923
AMEH,"Apollo Medical Holdings, Inc.",NASDAQ,,,1855248005
CLBK,"Columbia Financial, Inc.",NASDAQ,,,1854348257
RDW,Redwire Corp.,NYSE,,,1852566358
WERN,"Werner Enterprises, Inc.",NASDAQ,运输,,1849461009
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,NYSE,股权,,1844187989
USRT,iShares Core U.S. REIT ETF,NYSE,,,1843972183
CAPR,"Capricor Therapeutics, Inc.",NASDAQ,,,1838614961
BPRAP,"Brookfield Property REIT, Inc.",NASDAQ,,,1838336303
BORR,Borr Drilling Ltd.,NYSE,,,1836975353
HTZ,"Hertz Global Holdings, Inc.",NYSE,商业服务,,1836680670
BRBR,"BellRing Brands, Inc.",NYSE,,,1836440712
LRGF,iShares US Equity Factor ETF,NYSE,,,1828048069
SJW,SJW Group,NYSE,,,1824289005
PHVS,Pharvaris NV,NASDAQ,,,1820953774
EZM,WisdomTree U.S. MidCap Earnings Fund,NYSE,股权,,1820798224
GMET,VanEck Green Metals ETF,NYSE,,,1814594014
IOSP,"Innospec, Inc.",NASDAQ,化学制品,,1814016948
EPAC,Enerpac Tool Group Corp.,NYSE,,,1813803976
MD,"Pediatrix Medical Group, Inc.",NYSE,卫生保健设施,,1805987500
SEMR,"SEMrush Holdings, Inc.",NYSE,,,1803962507
NAC,Nuveen California Quality Municipal Income Fund,NYSE,债务,,1802270948
CMPR,Cimpress Plc,NASDAQ,,,1797832734
KOS,Kosmos Energy Ltd.,NYSE,油气,,1796789983
REET,iShares Global REIT ETF,NYSE,,,1795563827
EWP,iShares MSCI Spain ETF,NYSE,股权,,1795130507
DWAC,Digital World Acquisition Corp.,NASDAQ,,,1795078152
NBHC,National Bank Holdings Corp.,NYSE,控股公司-多元经营,,1793061929
ALKT,"Alkami Technology, Inc.",NASDAQ,,,1792842087
FUN,Six Flags Entertainment Corp.,NYSE,娱乐,,1790874698
CHCO,City Holding Co.,NASDAQ,银行,,1788520909
BSCK,Invesco BulletShares 2020 Corporate Bond ETF,NASDAQ,股权,,1786317045
ANIP,"ANI Pharmaceuticals, Inc.",NASDAQ,,,1782112234
SPTS,SPDR Portfolio Short Term Treasury ETF,AMEX,,,1781879451
CDNL,"Cardinal Infrastructure Group, Inc.",NASDAQ,,,1780689362
HBNB,Hotel101 Global Holdings Corp.,NASDAQ,,,1779558202
BLKB,"Blackbaud, Inc.",NASDAQ,软件,,1779002962
HMN,Horace Mann Educators Corp.,NYSE,保险,,1775156240
VRE,"Veris Residential, Inc.",NYSE,,,1773538486
OFG,OFG Bancorp,NYSE,银行,,1771726517
ATEN,"A10 Networks, Inc.",NYSE,软件,,1770147453
MCRI,"Monarch Casino & Resort, Inc.",NASDAQ,住宿,,1769116096
WMK,"Weis Markets, Inc.",NYSE,,,1767754070
PWB,Invesco Large Cap Growth ETF,NYSE,股权,,1766306476
DSW,"DSW, Inc.",NYSE,,,1765513567
SPB,"Spectrum Brands Holdings, Inc.",NYSE,,,1764499759
JHML,John Hancock Multifactor Large Cap ETF,NYSE,,,1764040672
TNET,"TriNet Group, Inc.",NYSE,,,1758110657
IMKTA,"Ingles Markets, Inc.",NASDAQ,食品,,1757739572
POLY,"Plantronics, Inc.",NASDAQ,,,1751835173
SRCE,1st Source Corp.,NASDAQ,银行,,1748850900
INVX,"Innovex International, Inc.",NYSE,,,1748374095
BSCL,Invesco BulletShares 2021 Corporate Bond ETF,AMEX,股权,,1747373149
USAS,Americas Gold & Silver Corp.,AMEX,,,1743528049
PXH,Invesco FTSE RAFI Emerging Markets ETF,NYSE,股权,,1740201799
MGNI,"Magnite, Inc.",NASDAQ,,,1739590626
PUMP,ProPetro Holding Corp.,NASDAQ,,,1737621946
ADUS,Addus HomeCare Corp.,NASDAQ,健康护理服务,,1736652766
IQLT,iShares Edge MSCI Intl Quality Factor ETF,AMEX,,,1735167017
BCEI,"Bonanza Creek Energy, Inc.",NYSE,,,1731179362
VTWO,Vanguard Russell 2000 Index Fund,NASDAQ,股权,,1730343866
ESTA,"Establishment Labs Holdings, Inc.",NASDAQ,,,1730223073
RNW,ReNew Energy Global Plc,NASDAQ,,,1729938686
GTM,"ZoomInfo Technologies, Inc.",NASDAQ,,,1728720826
GLTO,"Galecto, Inc.",NASDAQ,,,1728288501
RAMP,"LiveRamp Holdings, Inc.",NYSE,,,1726465875
ARCO,"Arcos Dorados Holdings, Inc.",NYSE,零售,,1725330258
EVTC,"EVERTEC, Inc.",NYSE,,,1724245366
INVA,"Innoviva, Inc.",NASDAQ,,,1723916061
ITM,VanEck Vectors AMT-Free Intermediate Municipal Index ETF,NYSE,股权,,1719032981
PVLA,"Palvella Therapeutics, Inc.",NASDAQ,,,1718068472
FLO,"Flowers Foods, Inc.",NYSE,食品,,1717820973
BOWL,Bowlero Corp.,NYSE,,,1717420764
FNCL,Fidelity MSCI Financials Index ETF,NYSE,股权,,1716725827
TY,Tri-Continental Corp.,NYSE,股权,,1715709087
TSLX,"Sixth Street Specialty Lending, Inc.",NYSE,,,1712268996
AORT,"Artivion, Inc.",NYSE,,,1708029074
EZPW,"EZCORP, Inc.",NASDAQ,零售,,1706545206
MQ,"Marqeta, Inc.",NASDAQ,,,1704575453
BGCP,"BGC Partners, Inc.",NASDAQ,,,1702765936
SHO,"Sunstone Hotel Investors, Inc.",NYSE,,,1702267002
ESGV,Vanguard ESG U.S. Stock ETF,AMEX,,,1699870446
VCEL,Vericel Corp.,NASDAQ,,,1697550255
SIL,Global X Silver Miners ETF,NYSE,环球,,1696104105
JBLU,JetBlue Airways Corp.,NASDAQ,航空公司,,1692686039
URTH,iShares MSCI World ETF,NASDAQ,环球,,1690727435
NRIX,"Nurix Therapeutics, Inc.",NASDAQ,,,1690685082
ANGL,VanEck Fallen Angel High Yield Bond ETF,NASDAQ,股权,,1689593691
OMAM,OM Asset Management Plc,NYSE,,,1689492297
CNXC,Concentrix Corp.,NYSE,,,1689223665
LILAK,Liberty Latin America Ltd.,NASDAQ,,,1686843061
USA,Liberty All-Star Equity Fund,NYSE,股权,,1685673574
RXRX,"Recursion Pharmaceuticals, Inc.",NASDAQ,,,1682399673
TRVI,"Trevi Therapeutics, Inc.",NASDAQ,,,1682004050
DHC,Diversified Healthcare Trust,NASDAQ,,,1680320025
GRC,The Gorman-Rupp Co.,NYSE,机械-多元,,1678759300
SMA,"SmartStop Self Storage REIT, Inc.",NYSE,,,1674753226
GAB,"Gabelli Equity Trust, Inc.",NYSE,股权,,1671125964
LC,LendingClub Corp.,NYSE,,,1670119004
RQI,"Cohen & Steers Quality Income Realty Fund, Inc.",NYSE,股权,,1669638023
ATEC,"Alphatec Holdings, Inc.",NASDAQ,医疗保健产品,,1669463478
CLI,Mack-Cali Realty Corp.,NYSE,,,1668863869
RPV,Invesco S&P 500 Pure Value ETF,NYSE,股权,,1668455164
RVLV,"Revolve Group, Inc.",NYSE,,,1662887050
JKE,iShares Morningstar Large-Cap Growth ETF,NYSE,股权,,1660267955
LILA,Liberty Latin America Ltd.,NASDAQ,,,1658828992
PAYO,"Payoneer Global, Inc.",NASDAQ,,,1658357952
FIHL,Fidelis Insurance Holdings Ltd.,NYSE,,,1658179920
SPIP,SPDR Portfolio TIPS ETF,AMEX,,,1657868271
CDX,Simplify High Yield ETF,NASDAQ,,,1657853139
SHI,"Sinopec Shanghai Petrochemical Co., Ltd.",NYSE,化学制品,,1656613710
SION,"Sionna Therapeutics, Inc.",NASDAQ,,,1654128941
MXL,"MaxLinear, Inc.",NYSE,半导体,,1648232853
AGM,Federal Agricultural Mortgage Corp.,NYSE,,,1646244082
SID,Companhia Siderurgica Nacional,NYSE,钢铁,,1644356507
THR,"Thermon Group Holdings, Inc.",NYSE,油气服务,,1642988992
BBAI,"BigBear.ai Holdings, Inc.",NYSE,,,1642395213
VWOB,Vanguard Emerging Markets Government Bond ETF,NASDAQ,环球,,1639394955
SLVM,Sylvamo Corp.,NYSE,,,1635508111
ESV,Ensco Rowan Plc,NYSE,,,1633624911
DV,"DoubleVerify Holdings, Inc.",NYSE,商业服务,,1632838735
GMLPP,Golar LNG Partners LP,NASDAQ,,,1631574138
SGML,Sigma Lithium Corp.,NASDAQ,,,1629825610
CCS,"Century Communities, Inc.",NYSE,,,1628619027
ZD,"Ziff Davis, Inc.",NASDAQ,,,1626615058
AHCO,AdaptHealth Corp.,NASDAQ,,,1622822786
FLNG,FLEX LNG Ltd.,NYSE,,,1622771010
IMCR,Immunocore Holdings Plc,NASDAQ,,,1620214646
SONO,"Sonos, Inc.",NASDAQ,,,1619693558
GABC,"German American Bancorp, Inc.",NASDAQ,银行,,1619505932
KRP,Kimbell Royalty Partners LP,NYSE,,,1618320420
SYRG,Synergy Resources Corp,NYSE,油气,,1617432523
SIVR,abrdn Physical Silver Shares ETF,NYSE,环球,,1617011738
NRP,Natural Resource Partners LP,NYSE,,,1616550264
JPIN,JPMorgan Diversified Return International Equity ETF,AMEX,,,1615848351
VOYG,"Voyager Technologies, Inc.",NYSE,,,1612501067
VRP,Invesco ETF Trust II - Variable Rate Preferred ETF,NYSE,,,1611169413
SBLKZ,Star Bulk Carriers Corp.,NASDAQ,,,1610119506
AXGN,"AxoGen, Inc.",NASDAQ,,,1608309153
RAPT,"Rapt Therapeutics, Inc.",NASDAQ,,,1607784748
NVRI,Enviri Corp.,NYSE,,,1606121843
INTF,iShares International Equity Factor ETF,NYSE,,,1605230486
EPI,WisdomTree India Earnings Fund,NYSE,股权,,1601470118
NTLA,"Intellia Therapeutics, Inc.",NASDAQ,,,1600709571
RAPP,"Rapport Therapeutics, Inc.",NASDAQ,,,1600585373
SLY,SPDR S&P 600 Small Cap ETF,NYSE,股权,,1600242414
HRMY,"Harmony Biosciences Holdings, Inc.",NASDAQ,,,1598297112
DEI,"Douglas Emmett, Inc.",NYSE,房地产信托投资基金,,1594240078
ASGN,ASGN Incorporated,NYSE,商业服务,,1593767006
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,NYSE,股权,,1593699809
OGN,Organon & Co.,NYSE,,,1593131748
GSHD,"Goosehead Insurance, Inc.",NASDAQ,,,1590038907
STGW,"Stagwell, Inc.",NASDAQ,,,1589147509
NGL,NGL Energy Partners LP,NYSE,,,1586061094
STBA,"S&T Bancorp, Inc.",NASDAQ,银行,,1579766015
FNX,First Trust Mid Cap Core AlphaDEX Fund,NYSE,股权,,1579442311
ECPG,"Encore Capital Group, Inc.",NASDAQ,多元化金融服务,,1579221856
PBI,"Pitney Bowes, Inc.",NYSE,计算机硬件,,1578920002
OI,"O-I Glass, Inc.",NYSE,,,1578830008
GLP,Global Partners LP,NYSE,销售/批发,,1578753806
EUFN,iShares MSCI Europe Financials ETF,NASDAQ,资产配置,,1577854391
GOVNI,Government Properties Income Trust,NASDAQ,,,1574837884
TCBK,TriCo Bancshares,NASDAQ,银行,,1573451886
FTSL,First Trust Senior Loan Fund,NASDAQ,股权,,1570136861
VCO,Vi帽a Concha y Toro SA,NYSE,饮料,,1569459581
ADNT,Adient plc,NYSE,,,1568389038
NUVB,"Nuvation Bio, Inc.",NYSE,,,1567663853
OMCL,"Omnicell, Inc.",NASDAQ,软件,,1567539171
INSP,"Inspire Medical Systems, Inc.",NASDAQ,媒体内容,,1567149394
ILF,iShares Latin America 40 ETF,NYSE,股权,,1565542292
TIC,"TIC Solutions, Inc.",NYSE,,,1563554039
BDJ,BlackRock Enhanced Equity Dividend Trust,NYSE,股权,,1562421590
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,NYSE,股权,,1561545922
CLVT,Clarivate Plc,NYSE,,,1560496043
LU,Lufax Holding Ltd.,NYSE,,,1560039959
COHU,"Cohu, Inc.",NASDAQ,半导体,,1556487174
BFC,Bank First Corp.,NASDAQ,,,1554344917
JJSF,J&J Snack Foods Corp.,NASDAQ,,,1553082076
TV,Grupo Televisa SAB,NYSE,媒体内容,,1552915039
HLMN,Hillman Solutions Corp.,NASDAQ,,,1551102214
BAMR,Brookfield Asset Management Reinsurance Partners Ltd.,NYSE,,,1550720658
QFIN,"Qfin Holdings, Inc.",NYSE,,,1549500889
XSD,SPDR S&P Semiconductor ETF,NYSE,股权,,1549233335
CBZ,"CBIZ, Inc.",NYSE,商业服务,,1545753122
RES,"RPC, Inc.",NYSE,油气服务,,1544825561
BRAI,Braiin Ltd.,NASDAQ,,,1543600960
CNXN,"PC Connection, Inc.",NASDAQ,,,1542976979
BSTZ,Blackrock Science & Technology Term Trust,NYSE,,,1541931305
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,AMEX,股权,,1540782296
XHB,SPDR S&P Homebuilders ETF,NYSE,股权,,1540753220
WD,"Walker & Dunlop, Inc.",NYSE,银行,,1539194576
AEHR,Aehr Test Systems,NASDAQ,半导体,,1539023936
GZT,Gazit-Globe Ltd.,NYSE,,,1537890205
WRE,Washington Real Estate Investment Trust,NYSE,房地产信托投资基金,,1537675368
DCOM,"Dime Community Bancshares, Inc.",NASDAQ,银行,,1536739444
LKFN,Lakeland Financial Corp. (Indiana),NASDAQ,银行,,1536619623
OCS,Oculis Holding AG,NASDAQ,,,1530788983
KARO,Karooooo Ltd.,NASDAQ,,,1526437948
IYF,iShares U.S. Financials ETF,NYSE,股权,,1525699173
YELP,"Yelp, Inc.",NYSE,媒体内容,,1523040039
HOPE,"Hope Bancorp, Inc.",NASDAQ,,,1522852498
HIMX,"Himax Technologies, Inc.",NASDAQ,半导体,,1522738071
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,NYSE,股权,,1521444911
EOSE,"Eos Energy Enterprises, Inc.",NASDAQ,,,1520665487
QUBT,"Quantum Computing, Inc.",NASDAQ,,,1520123975
ALEX,"Alexander & Baldwin, Inc.",NYSE,,,1518725014
SNDA,"Sonida Senior Living, Inc.",NYSE,互联网,,1517365030
QQEW,First Trust Nasdaq-100 Equal Weighted Index Fund,NASDAQ,股权,,1515466784
NWL,"Newell Brands, Inc.",NYSE,家用器具,,1512742844
WINA,Winmark Corp.,NASDAQ,零售,,1512390537
ARLO,"Arlo Technologies, Inc.",NYSE,,,1512004011
REX,REX American Resources Corp.,NYSE,能源-替代能源,,1510853089
BCAT,BlackRock Capital Allocation Term Trust,NYSE,,,1508763862
GENB,"Generate Biomedicines, Inc.",NASDAQ,,,1507735868
AIN,Albany International Corp.,NYSE,,,1507632959
INT,World Fuel Services Corp.,NYSE,零售,,1507253023
CTOS,"Custom Truck One Source, Inc.",NYSE,,,1504795972
KW,"Kennedy-Wilson Holdings, Inc.",NYSE,房地产,,1503724575
EFC,"Ellington Financial, Inc.",NYSE,,,1502020775
AMSC,American Superconductor Corp.,NASDAQ,电力组件与设备,,1501691039
GCT,"GigaCloud Technology, Inc.",NASDAQ,,,1501341731
RCII,"Rent-A-Center, Inc.",NASDAQ,,,1492426033
ALGT,Allegiant Travel Co.,NASDAQ,,,1489519255
TROX,Tronox Holdings Plc,NYSE,化学制品,,1488256259
CYD,China Yuchai International Ltd.,NYSE,,,1485725494
NSSC,"Napco Security Technologies, Inc.",NASDAQ,电子,,1480426029
MNMD,"Definium Therapeutics, Inc.",NASDAQ,,,1479609416
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,NYSE,股权,,1479526379
ASAN,"Asana, Inc.",NYSE,,,1476145958
XMMO,Invesco S&P MidCap Momentum ETF,AMEX,,,1475754024
BY,"Byline Bancorp, Inc.",NYSE,,,1473490667
CXM,"Sprinklr, Inc.",NYSE,生物技术,,1473277018
CET,Central Securities Corp.,AMEX,股权,,1473030815
QCRH,"QCR Holdings, Inc.",NASDAQ,银行,,1472804997
GBX,"Greenbrier Cos., Inc.",NYSE,,,1471726048
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt,NASDAQ,股权,,1464577260
RCAT,"Red Cat Holdings, Inc.",NASDAQ,,,1463356260
ATRC,"AtriCure, Inc.",NASDAQ,医疗保健产品,,1462839572
SFL,SFL Corp. Ltd.,NYSE,,,1461669970
NBTX,Nanobiotix SA,NASDAQ,,,1461625014
PGEN,"Precigen, Inc.",NASDAQ,,,1458185960
LPG,Dorian LPG Ltd.,NYSE,,,1457146478
UFPT,"UFP Technologies, Inc.",NASDAQ,,,1455499686
BTT,BlackRock Municipal 2030 Target Term Trust,NYSE,股权,,1455087009
ARI,"Apollo Commercial Real Estate Finance, Inc.",NYSE,房地产信托投资基金,,1454244938
PRGO,Perrigo Co. Plc,NASDAQ,制药,,1453576909
HLX,"Helix Energy Solutions Group, Inc.",NYSE,油气服务,,1452338953
PEB,Pebblebrook Hotel Trust,NYSE,,,1450546004
TILE,"Interface, Inc.",NASDAQ,,,1450208482
NEXA,Nexa Resources SA,NYSE,,,1450202765
RYI,Ryerson Holding Corp.,NYSE,,,1449537006
KSS,Kohl's Corp.,NYSE,,,1447565924
TFIN,"Triumph Financial, Inc.",NASDAQ,,,1444769584
HLF,Herbalife Ltd.,NYSE,,,1441533503
ECVT,"Ecovyst, Inc.",NYSE,,,1438725186
BIF,"Boulder Growth & Income Fund, Inc.",NYSE,股权,,1438032458
QSII,"Quality Systems, Inc.",NASDAQ,软件,,1434547872
MBX,"MBX Biosciences, Inc.",NASDAQ,,,1434334020
LGLV,State Street SPDR US Large Cap Low Volatility Index ETF,AMEX,股权,,1433988998
GLIBK,"GCI Liberty, Inc.",NASDAQ,,,1433907555
IPAC,iShares Core MSCI Pacific ETF,NYSE,,,1433571206
DOLE,Dole Plc,NYSE,食品,,1432227956
SNHY,Sun Hydraulics Corp.,NASDAQ,,,1431228547
RLGY,Realogy Holdings Corp.,NYSE,房地产,,1427350950
VRDN,"Viridian Therapeutics, Inc.",NASDAQ,,,1426803735
TUYA,"Tuya, Inc.",NYSE,,,1424729494
GAM,"General American Investors Co., Inc.",NYSE,股权,,1424325046
ABR,"Arbor Realty Trust, Inc.",NYSE,,,1419397554
CTS,CTS Corp.,NYSE,电子,,1417028281
FLYW,Flywire Corp.,NASDAQ,,,1416878146
KDK,"Kodiak AI, Inc.",NASDAQ,,,1414804226
VTOL,"Bristow Group, Inc.",NYSE,,,1413428167
IAUX,i-80 Gold Corp.,NYSE,,,1412659972
KWEB,KraneShares CSI China Internet ETF,NASDAQ,,,1411554850
RBCAA,"Republic Bancorp, Inc. (Kentucky)",NASDAQ,银行,,1411088016
BAK,Braskem SA,NYSE,化学制品,,1410633986
MAZE,"Maze Therapeutics, Inc.",NASDAQ,,,1408246277
ECAT,BlackRock ESG Capital Allocation Term Trust,NYSE,,,1407729894
IIPR,"Innovative Industrial Properties, Inc.",NYSE,,,1405949058
PICS,PicS NV,NASDAQ,,,1404728986
AESI,"Atlas Energy Solutions, Inc.",NYSE,,,1403938736
DQ,Daqo New Energy Corp.,NYSE,化学制品,,1403497065
AVAH,"Aveanna Healthcare Holdings, Inc.",NASDAQ,,,1402939755
ZBIO,"Zenas BioPharma, Inc.",NASDAQ,,,1402100996
KIE,SPDR S&P Insurance ETF,NYSE,股权,,1397574853
HYT,"BlackRock Corporate High Yield Fund, Inc.",NYSE,股权,,1394060029
BCAX,"Bicara Therapeutics, Inc.",NASDAQ,,,1393796471
BHVN,Biohaven Ltd.,NYSE,,,1392894679
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,NYSE,,,1391638408
GILT,Gilat Satellite Networks Ltd.,NASDAQ,计算机硬件,,1390929595
NOMD,Nomad Foods Ltd.,NYSE,,,1389601903
PLPC,Preformed Line Products Co.,NASDAQ,,,1385809965
TPB,"Turning Point Brands, Inc.",NYSE,,,1384602146
LABU,Direxion Daily S&P Biotech Bull 3X ETF,NYSE,,,1383636022
BXMX,Nuveen S&P 500 Buy-Write Income Fund,NYSE,,,1381231743
IBDM,iShares iBonds Dec 2021 Term Corporate ETF,NYSE,,,1380490290
ORC,"Orchid Island Capital, Inc.",AMEX,,,1380308341
CNOB,"ConnectOne Bancorp, Inc.",NASDAQ,,,1380004045
SKYT,"Skywater Technology, Inc.",NASDAQ,,,1379832849
UAN,CVR Partners LP,NYSE,化学制品,,1379337628
LAC,Lithium Americas Corp.,NYSE,,,1379057374
WBTN,"WEBTOON Entertainment, Inc.",NASDAQ,,,1377542569
ATAI,"Atai Beckley, Inc.",NASDAQ,软件,,1376583328
TH,Target Hospitality Corp.,NASDAQ,,,1375102910
IMTX,Immatics NV,NASDAQ,,,1374489904
ASTH,"Astrana Health, Inc.",NASDAQ,,,1372814700
PDFS,"PDF Solutions, Inc.",NASDAQ,软件,,1372240450
GLUE,"Monte Rosa Therapeutics, Inc.",NASDAQ,,,1369868286
PRLB,"Proto Labs, Inc.",NYSE,多元化制造商,,1367784926
IOVA,"Iovance Biotherapeutics, Inc.",NASDAQ,,,1367712508
BOBS,"Bob鈥檚 Discount Furniture, Inc.",NYSE,,,1366246939
AAPGV,"Ascentage Pharma Group International Co., Ltd.",NASDAQ,,,1362137934
OPRA,Opera Ltd.,NASDAQ,,,1361689738
GSL,"Global Ship Lease, Inc.",NYSE,,,1361301048
JPUS,JPMorgan Diversified Return U.S. Equity ETF,NYSE,,,1359142693
CSWC,Capital Southwest Corp,NASDAQ,投资公司,,1357856773
PLSE,"Pulse Biosciences, Inc.",NASDAQ,,,1357061935
OLPX,"Olaplex Holdings, Inc.",NASDAQ,,,1356857405
DMLP,Dorchester Minerals LP,NASDAQ,,,1355013032
PBY,Pep Boys-Manny Moe & Jack,NYSE,,,1353475550
XHR,"Xenia Hotels & Resorts, Inc.",NYSE,,,1352323912
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,NASDAQ,股权,,1351525009
FUBO,"FuboTV, Inc.",NYSE,,,1350483334
FUTY,Fidelity MSCI Utilities Index ETF,NYSE,股权,,1348541959
AFYA,Afya Ltd.,NASDAQ,,,1348015215
DCH,Dauch Corp.,NYSE,,,1347089766
SDIV,Global X SuperDividend ETF,NYSE,环球,,1341556751
KONG,Formidable Fortress ETF,NASDAQ,,,1339708505
CLNC,"Colony Credit Real Estate, Inc.",NYSE,,,1339148795
SMPL,The Simply Good Foods Co.,NASDAQ,储蓄及贷款,,1337712417
LOMA,Loma Negra Compa帽铆a Industrial Argentina SA,NYSE,,,1336176368
EDN,Empresa Distribuidora y Comercializadora Norte SA,NYSE,,,1335415538
HEZU,iShares Currency Hedged MSCI Eurozone ETF,NYSE,,,1334887721
GLTR,abrdn Precious Metals Basket ETF Trust,NYSE,,,1333580318
CDRE,"Cadre Holdings, Inc.",NYSE,,,1332214279
SPH,Suburban Propane Partners LP,NYSE,油气,,1329283000
OLMA,"Olema Pharmaceuticals, Inc.",NASDAQ,,,1329143655
WWW,"Wolverine World Wide, Inc.",NYSE,,,1328911919
TRS,TriMas Corp.,NASDAQ,多元化制造商,,1327277783
IRS,IRSA Inversiones y Representaciones SA,NYSE,,,1326266051
SYX,"Systemax, Inc.",NYSE,零售,,1326203515
ATU,Actuant Corp.,NYSE,汽车制造,,1323942535
HCSG,"Healthcare Services Group, Inc.",NASDAQ,,,1322435985
HROW,"Harrow, Inc.",NASDAQ,,,1319048460
HCXY,"Hercules Capital, Inc.",NYSE,,,1316829459
OBK,"Origin Bancorp, Inc.",NYSE,,,1316085525
MAN,"ManpowerGroup, Inc.",NYSE,,,1315656918
TNC,Tennant Co.,NYSE,机械-多元,,1315442451
SILA,"Sila Realty Trust, Inc.",NYSE,,,1314863921
IPXL,"Impax Laboratories, Inc.",NASDAQ,制药,,1314078604
TSHA,"Taysha Gene Therapies, Inc.",NASDAQ,,,1312823424
LINC,Lincoln Educational Services Corp.,NASDAQ,商业服务,,1312555456
SBH,"Sally Beauty Holdings, Inc.",NYSE,,,1312529200
WEN,The Wendy's Co.,NASDAQ,,,1312311948
TICCL,TICC Capital Corp.,NASDAQ,,,1310150769
SHLL,Tortoise Acquisition Corp.,NYSE,,,1308055257
PRCT,PROCEPT BioRobotics Corp.,NASDAQ,,,1307688675
UVV,Universal Corp.,NYSE,农业,,1303498822
OXSQL,Oxford Square Capital Corp.,NASDAQ,,,1303458392
AGM.A,Federal Agricultural Mortgage Corp.,NYSE,,,1302839037
XZO,"Exzeo Group, Inc.",NYSE,,,1301881836
NVAX,"Novavax, Inc.",NASDAQ,生物技术和制药,,1300228844
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,AMEX,,,1300023959
CRI,"Carter's, Inc.",NYSE,,,1299561400
ENOV,Enovis Corp.,NYSE,,,1295779027
LEG,"Leggett & Platt, Inc.",NYSE,,,1293555062
LZB,"La-Z-Boy, Inc.",NYSE,家具家饰,,1290324604
ARDT,"Ardent Health, Inc.",NYSE,,,1288979064
BST,Blackrock Science & Technology Trust,NYSE,,,1288806957
VIA,"Via Renewables, Inc.",NASDAQ,媒体内容,,1288465993
NVGS,Navigator Holdings Ltd.,NYSE,,,1288043987
MCG,"Membership Collective Group, Inc.",NYSE,,,1286652988
EES,WisdomTree SmallCap Earnings Fund,NYSE,股权,,1286167190
TEGP,Tallgrass Energy GP LP,NYSE,,,1285494877
FSIC,FS Investment Corp.,NYSE,,,1281865842
HYLS,First Trust Tactical High Yield ETF,NASDAQ,股权,,1278946342
MUX,"McEwen, Inc.",NYSE,采矿,,1276451554
STPK,Star Peak Energy Transition Corp.,NYSE,,,1275899769
IQ,"iQIYI, Inc.",NASDAQ,,,1273832751
WABC,Westamerica Bancorporation,NASDAQ,银行,,1272846413
JWS,Jaws Acquisition Corp.,NYSE,,,1272187500
VTWG,Vanguard Russell 2000 Growth Index Fund,NASDAQ,股权,,1270437893
CBL,"CBL & Associates Properties, Inc.",NYSE,房地产信托投资基金,,1269702070
AMRC,"Ameresco, Inc.",NYSE,电力,,1269650589
ASTE,"Astec Industries, Inc.",NASDAQ,,,1269292567
SCSS,Select Comfort Corporation,NASDAQ,家具家饰,,1269031498
AI,"C3.ai, Inc.",NYSE,多元化金融服务,,1268391865
IMOS,"ChipMOS Technologies, Inc.",NASDAQ,半导体,,1268141616
FMSA,"Fairmount Santrol Holdings, Inc.",NYSE,,,1267410442
IBDL,iShares iBonds Dec 2020 Term Corporate ETF,AMEX,,,1267161072
UMH,"UMH Properties, Inc.",NYSE,,,1265040009
INOD,"Innodata, Inc.",NASDAQ,,,1264647009
ASAI,Sendas Distribuidora SA,NYSE,,,1262856237
JDST,Direxion Daily Junior Gold Miners Index Bear 2X ETF,NYSE,,,1262762867
WPF,Foley Trasimene Acquisition Corp.,NYSE,,,1261406250
BKSY,"Blacksky Technology, Inc.",NYSE,,,1259673354
DFIN,"Donnelley Financial Solutions, Inc.",NYSE,,,1258799708
FOR,"Forestar Group, Inc.",NYSE,,,1258560967
DLX,Deluxe Corp.,NYSE,商业服务,,1258407762
ICF,iShares Cohen & Steers REIT ETF,NYSE,股权,,1258303979
NAT,Nordic American Tankers Ltd.,NYSE,,,1257798974
IYE,iShares U.S. Energy ETF,NYSE,股权,,1255510498
PSEC,Prospect Capital Corp.,NASDAQ,投资公司,,1255131121
IYY,iShares Dow Jones U.S. ETF,NYSE,股权,,1254510650
FINV,FinVolution Group,NYSE,,,1254398460
