symbol,name,exchange,sector,list_date
CTM,"Castellum, Inc.",NYSE,,
THCH,TH International Ltd.,NASDAQ,,
DIVY,Sound Equity Dividend Income ETF,AMEX,,
ENTR,Entrepreneur 30 Fund,NASDAQ,半导体,
BLNE,"Beeline Holdings, Inc.",NASDAQ,,
HAIN,"The Hain Celestial Group, Inc.",NASDAQ,,
ACET,"Adicet Bio, Inc.",NASDAQ,化学制品,
GFNSL,General Finance Corp.,NASDAQ,,
BEMO,Aptus Behavioral Momentum ETF,AMEX,,
ISHG,iShares 1-3 Year International Treasury Bond ETF,NASDAQ,股权,
PGZ,Principal Real Estate Income Fund,NYSE,,
ALOT,"AstroNova, Inc.",NASDAQ,计算机硬件,
EMTL,State Street DoubleLine Emerging Markets Fixed Income ETF,NYSE,,
MITA,"Rain Enhancement Technologies Holdco, Inc.",NASDAQ,,
XELAW,"Exela Technologies, Inc.",NASDAQ,,
EVSI,"Envision Solar International, Inc.",NASDAQ,,
ASCB,A SPAC II Acquisition Corp.,NASDAQ,,
DCGO,"DocGo, Inc.",NASDAQ,,
FORA,"Forian, Inc.",NASDAQ,,
SLSN,"Solesence, Inc.",NASDAQ,,
VENA,Venus Acquisition Corp.,NASDAQ,,
GCL,GCL Global Holdings Ltd.,NASDAQ,,
LOOP,"Loop Industries, Inc.",NASDAQ,媒体内容,
IBAC,IB Acquisition Corp.,NASDAQ,,
CHEA,Chenghe Acquisition Co.,NASDAQ,,
WISA,"WiSA Technologies, Inc.",NASDAQ,,
ZTEK,Zentek Ltd.,NASDAQ,,
HAIA,Healthcare AI Acquisition Corp.,NASDAQ,,
GHII,Invesco S&P High Income Infrastructure ETF,NYSE,控股公司-多元经营,
FSP,Franklin Street Properties Corp.,NYSE,房地产信托投资基金,
MCHX,"Marchex, Inc.",NASDAQ,广告,
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,NYSE,,
GPCO,Golden Path Acquisition Corp.,NASDAQ,,
GBBK,Global Blockchain Acquisition Corp.,NASDAQ,,
SOTK,Sono-Tek Corp.,NASDAQ,,
VOC,VOC Energy Trust,NYSE,,
LTEA,Long Blockchain Corp.,NASDAQ,,
FEAM,"5E Advanced Materials, Inc.",NASDAQ,,
PXLV,Invesco Russell Top 200 Pure Value ETF,NYSE,股权,
URTY,ProShares UltraPro Russell2000,NYSE,股权,
MCC,PhenixFIN Corp.,NYSE,多元化金融服务,
JAQCU,Jupiter Acquisition Corp.,NASDAQ,,
DNL,WisdomTree Global ex-U.S. Quality Growth Fund,NYSE,股权,
ITAQ,"Industrial Tech Acquisitions II, Inc.",NASDAQ,,
WBIF,WBI BullBear Value 1000 ETF,NYSE,,
INAQ,Insight Acquisition Corp.,NASDAQ,,
BTAL,AGFiQ US Market Neutral Anti-Beta Fund,NASDAQ,股权,
GMM,Global Mofy AI Ltd.,NASDAQ,,
LEVB,"Level Brands, Inc.",AMEX,,
NSTS,"NSTS Bancorp, Inc.",NASDAQ,,
BDL,"Flanigan's Enterprises, Inc.",NYSE,,
BWINA,"Baldwin & Lyons, Inc.",NASDAQ,保险,
XSPA,"XpresSpa Group, Inc.",NASDAQ,,
DALT,Anfield Capital Diversified Alternatives ETF,AMEX,,
AFCG,"Advanced Flower Capital, Inc.",NASDAQ,,
SOHOO,"Sotherly Hotels, Inc.",NASDAQ,,
FIDI,Fidelity Covington Trust International High Dividend ETF,AMEX,,
VAM,Vivaldi Opportunities Fund,NYSE,,
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,AMEX,,
IBCC,iShares iBonds Mar 2018 Corporate ex-Financials ETF,AMEX,,
WBIL,WBI BullBear Quality 1000 ETF,NYSE,,
AGIG,"Abundia Global Impact Group, Inc.",NYSE,,
RINF,ProShares 30 Year TIPS/TSY Spread,NASDAQ,股权,
ZBAI,ATIF Holdings Ltd.,NASDAQ,,
ACRV,"Acrivon Therapeutics, Inc.",NASDAQ,,
UCI,ETRACS CMCI Total Return ETN,NYSE,股权,
BHSE,Bull Horn Holdings Corp.,NASDAQ,,
CGG,CGG,NYSE,,
HTAB,Hartford Schroders Tax-Aware Bond ETF,AMEX,,
HTBX,"Heat Biologics, Inc.",NASDAQ,,
VHUB,"VenHub Global, Inc.",NASDAQ,,
WFCF,"Where Food Comes From, Inc.",NASDAQ,,
UJAN,INNOVATOR ETFS TRUST,AMEX,,
GEG,"Great Elm Group, Inc.",NASDAQ,,
EXOZ,"eXoZymes, Inc.",NASDAQ,,
BREA,Brera Holdings Plc,NASDAQ,,
RPHM,"Reneo Pharmaceuticals, Inc.",NASDAQ,,
XFIN,ExcelFin Acquisition Corp.,NASDAQ,,
PGSS,Pegasus Digital Mobility Acquisition Corp.,NYSE,,
MYPS,"PLAYSTUDIOS, Inc.",NASDAQ,,
PVL,Permianville Royalty Trust,NYSE,,
AGH,"Aureus Greenway Holdings, Inc.",NASDAQ,,
NLR,VanEck Uranium+Nuclear Energy ETF,NYSE,环球,
IMA,"ImageneBio, Inc.",NASDAQ,,
RGS,Regis Corp.,NYSE,,
AIRT,"Air T, Inc.",NASDAQ,,
BMTX,"BM Technologies, Inc.",AMEX,,
ASRV,"AmeriServ Financial, Inc.",NASDAQ,银行,
ATHE,Alterity Therapeutics Ltd.,NASDAQ,,
FRN,Invesco Frontier Markets ETF,NYSE,股权,
INDO,Indonesia Energy Corp. Ltd.,NYSE,,
MGT,MGT Capital Investments,NYSE,软件,
CRAK,VanEck Oil Refiners ETF,NYSE,,
CHGG,"Chegg, Inc.",NYSE,,
SYT,"SYLA Technologies Co., Ltd.",NYSE,化学制品,
FEDU,"Four Seasons Education (Cayman), Inc.",NYSE,,
MCV,PhenixFIN Corp.,NYSE,,
SOGP,"Sound Group, Inc.",NASDAQ,,
FSEA,"First Seacoast Bancorp, Inc.",NASDAQ,,
VISI,"Volt Information Sciences, Inc.",NYSE,,
SKF,ProShares UltraShort Financials,NYSE,股权,
WBIE,WBI BullBear Rising Income 1000 ETF,NYSE,,
BTEC,Principal ETF - Principal Healthcare Innovators Index ETF,NASDAQ,,
AHPAU,Avista Public Acquisition Corp. II,NASDAQ,,
DXR,Daxor Corp.,NYSE,医疗保健产品,
APWC,Asia Pacific Wire & Cable Corp. Ltd.,NASDAQ,,
FFAI,"Faraday Future Intelligent Electric, Inc.",NASDAQ,,
GRES,IQ Global Resources ETF,NYSE,环球,
AILE,"iLearningEngines, Inc.",NASDAQ,,
GSST,Goldman Sachs Access Ultra Short Bond ETF,AMEX,,
VNRAP,Vanguard Natural Resources LLC - 7.875% Series A Cumulative Rede,NASDAQ,,
KST,Deutsche Strategic Income Trust,NYSE,环球,
CCTSU,Cactus Acquisition Corp. 1 Ltd.,NASDAQ,,
MNY,MoneyHero Ltd.,NASDAQ,,
SEAT,"Vivid Seats, Inc.",NASDAQ,,
SRSC,Sears Canada Inc.,NASDAQ,,
BCRH,Blue Capital Reinsurance Holdings Ltd.,NYSE,,
DDC,DDC Enterprise Ltd.,NYSE,,
BJAN,INNOVATOR ETFS TRUST,AMEX,,
ELTK,Eltek Ltd.,NASDAQ,计算机硬件,
MFRI,"MFRI, Inc.",NASDAQ,多元化制造商,
SDM,Smart Digital Group Ltd.,NASDAQ,,
TCRX,"TScan Therapeutics, Inc.",NYSE,,
EDSA,"Edesa Biotech, Inc.",NASDAQ,,
PRTS,"CarParts.com, Inc.",NASDAQ,互联网,
PYDS,"Payment Data Systems, Inc.",NASDAQ,,
JPMF,JPMorgan Managed Futures Strategy ETF,AMEX,,
JCP,"J. C. Penney Co., Inc.",NYSE,零售,
WHLRD,"Wheeler Real Estate Investment Trust, Inc.",NASDAQ,,
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,AMEX,,
BTMD,biote Corp.,NASDAQ,,
ELBM,Electra Battery Materials Corp.,NASDAQ,,
SNBR,Sleep Number Corp.,NASDAQ,,
TIL,"Instil Bio, Inc.",NASDAQ,,
LVO,"LiveOne, Inc.",NASDAQ,,
ESAC,ESGEN Acquisition Corp.,NASDAQ,,
PAWZ,ProShares Pet Care ETF,AMEX,,
EMCGU,Embrace Change Acquisition Corp.,NASDAQ,,
SELF,"Global Self Storage, Inc.",NASDAQ,,
ICCC,ImmuCell Corp.,NASDAQ,生物技术,
UEIC,"Universal Electronics, Inc.",NASDAQ,家具家饰,
FUSE,Fusion Acquisition Corp.,NYSE,,
UNOV,INNOVATOR S&#38;P 500 ULTRA BUFFER ETF NOV,AMEX,,
OVL,Overlay Shares Large Cap Equity ETF,AMEX,,
LAX,8i Acquisition 2 Corp.,NASDAQ,,
EDRY,Eurodry Ltd.,NASDAQ,,
QTM,Quantum Corp.,NYSE,计算机,
SJ,Scienjoy Holding Corp.,NASDAQ,,
OPHT,Ophthotech Corp.,NASDAQ,生物技术和制药,
GROV,"Grove Collaborative Holdings, Inc.",NYSE,,
RMNIU,"Rimini Street, Inc.",NASDAQ,,
TUGC,TradeUP Global Corp.,NASDAQ,,
VATE,INNOVATE Corp.,NYSE,,
TSP,"TuSimple Holdings, Inc.",NASDAQ,,
ESGC,Eros STX Global Corp.,NYSE,,
PTWO,"Pono Capital Two, Inc.",NASDAQ,,
YELL,Yellow Corp.,NASDAQ,,
TEAD,Teads Holding Co.,NASDAQ,,
ROCG,Roth CH Acquisition IV Co.,NASDAQ,,
GPAQU,Gordon Pointe Acquisition Corp.,NASDAQ,,
SOHON,"Sotherly Hotels, Inc.",NASDAQ,,
CRT,Cross Timbers Royalty Trust,NYSE,油气,
LBF,DWS Global High Income Fund Inc,NYSE,环球,
ALCYU,Alchemy Investments Acquisition Corp. 1,NASDAQ,,
XLSR,SPDR SSGA U.S. Sector Rotation ETF,AMEX,,
DRIO,DarioHealth Corp.,NASDAQ,,
KLTO,"Klotho Neurosciences, Inc.",NASDAQ,,
YIBO,Planet Image International Ltd.,NASDAQ,,
GOCO,"GoHealth, Inc.",NASDAQ,,
LEV,The Lion Electric Co.,NYSE,,
OTH,"Off The Hook YS, Inc.",NYSE,,
BCACU,Brookline Capital Acquisition Corp. II,NASDAQ,,
HTUS,Capitol Series Trust - Hull Tactical US ETF,NYSE,,
BCOW,"1895 Bancorp of Wisconsin, Inc.",NASDAQ,,
HHGC,HHG Capital Corp.,NASDAQ,,
SCLX,Scilex Holding Co.,NASDAQ,,
USDU,WisdomTree Bloomberg US Dollar Bullish Fund,NYSE,,
PEK,VanEck Vectors China Growth Leaders ETF,NYSE,股权,
HYFT,MindWalk Holdings Corp.,NASDAQ,,
FNGS,Microsectors Fang +ETN ETF,AMEX,,
OXLCO,Oxford Lane Capital Corp.,NASDAQ,,
FRMM,"Forum Markets, Inc.",NASDAQ,,
EVJ,Eaton Vance New Jersey Municipal Income Trust,AMEX,债务,
DSXN,"Diana Shipping, Inc.",NYSE,,
FIEE,"FiEE, Inc.",AMEX,,
ZOOZ,ZOOZ Strategy Ltd.,NASDAQ,,
SCWO,"374Water, Inc.",NASDAQ,,
RSF,"RiverNorth Capital & Income Fund, Inc.",NYSE,,
KSCP,"Knightscope, Inc.",NASDAQ,,
RRGB,"Red Robin Gourmet Burgers, Inc.",NASDAQ,零售,
STKS,"The ONE Group Hospitality, Inc.",NASDAQ,,
BODY,"The Beachbody Co., Inc.",NYSE,,
AITB,"Beyond Air, Inc.",NASDAQ,,
LFVN,LifeVantage Corp.,NASDAQ,生物技术和制药,
SPDV,AAM S&P 500 High Dividend Value ETF,AMEX,,
LUNG,Pulmonx Corp.,NASDAQ,,
BRIA,"BrilliA, Inc.",NYSE,,
RCOR,"Renovacor, Inc.",AMEX,,
NUKK,"Nukkleus, Inc.",NASDAQ,,
PSDV,pSivida Corp.,NASDAQ,生物技术,
JMM,Nuveen Multi-Market Income Fund,NYSE,,
WSFSL,WSFS Financial Corporation - 6.25% Senior Notes Due 2019,NASDAQ,,
YI,"111, Inc.",NASDAQ,,
CIDM,Cinedigm Corp.,NASDAQ,互联网,
MXE,"Mexico Equity & Income Fund, Inc.",NYSE,股权,
FSHP,Flag Ship Acquisition Corp.,NASDAQ,,
CVU,"CPI Aerostructures, Inc.",NYSE,,
STG,Sunlands Technology Group,NYSE,,
CATO,The Cato Corp.,NYSE,零售,
CLRC,ClimateRock,NASDAQ,,
FLBL,Franklin Senior Loan ETF,AMEX,,
PAIC,PETRA ACQUISITION INC,NASDAQ,,
ARIZU,Arisz Acquisition Corp.,NASDAQ,,
KLXE,"KLX Energy Services Holdings, Inc.",NASDAQ,,
OKUR,"OnKure Therapeutics, Inc.",NASDAQ,,
EYES,"Second Sight Medical Products, Inc.",NASDAQ,,
I,Intelsat SA,NYSE,,
FIXX,"Homology Medicines, Inc.",NASDAQ,,
AESE,"Allied Esports Entertainment, Inc.",NASDAQ,,
EURK,Eureka Acquisition Corp.,NASDAQ,,
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,AMEX,,
PWM,"Prestige Wealth, Inc.",NASDAQ,,
ACY,AeroCentury Corp.,NYSE,多元化金融服务,
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,AMEX,,
EUDG,WisdomTree Europe Quality Dividend Growth Fund,NYSE,资产配置,
JSC,SPDR Russell/Nomura Small Cap Japan ETF,NYSE,股权,
CIGL,Concorde International Group Ltd.,NASDAQ,,
PWC,Invesco Dynamic Market ETF,NYSE,股权,
WYIG,JM Global Holding Co.,NASDAQ,,
ALAC,Alberton Acquisition Corp.,NASDAQ,,
ORSNU,Orisun Acquisition Corp.,NASDAQ,,
LPCN,"Lipocine, Inc.",NASDAQ,,
BCHT,Birchtech Corp.,NYSE,,
ATV,"Acorn International, Inc.",NYSE,广告,
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,NASDAQ,,
MIIIU,M III Acquisition Corp.,NASDAQ,,
MREO,Mereo BioPharma Group Plc,NASDAQ,,
MKGI,"Monaker Group, Inc.",NASDAQ,,
PVI,Invesco Floating Rate Municipal Income ETF,NYSE,股权,
HX,"Xiaobai Maimai, Inc.",NASDAQ,,
VIASP,"Via Renewables, Inc.",NASDAQ,,
UJUL,Innovator S&P 500 Ultra Buffer ETF - July,AMEX,,
TMSR,"TMSR Holding Co., Ltd.",NASDAQ,,
MAQCU,Maquia Capital Acquisition Corp.,NASDAQ,,
IMMP,Immutep Ltd.,NASDAQ,,
JHMT,John Hancock Multifactor Technology ETF,NYSE,,
GNOM,Global X Genomics & Biotechnology ETF,NASDAQ,,
USEG,US Energy Corp.,NASDAQ,,
BMAQU,Blockchain Moon Acquisition Corp.,NASDAQ,,
SDH,"Global Internet of People, Inc.",NASDAQ,,
SYE,SPDR MFS Systematic Core Equity ETF,NYSE,环球,
ALACU,Alberton Acquisition Corp.,NASDAQ,,
TRT,Trio-Tech International,NYSE,半导体,
FSR,"Fisker, Inc.",NYSE,保险,
HFEN,HF Enterprises Inc.,NASDAQ,,
AERC,"AeroClean Technologies, Inc.",NASDAQ,,
UCL,"uCloudlink Group, Inc.",NASDAQ,,
NBW,"Neuberger Berman California Municipal Fund, Inc.",AMEX,债务,
DJCB,ETRACS Bloomberg Commodity Index Total Return ETN,AMEX,,
GMAN,Goldman Sachs Motif Manufacturing Revolution ETF,NASDAQ,零售,
PFXNL,PhenixFIN Corp.,NASDAQ,,
RMCO,Royalty Management Holding Corp.,NASDAQ,,
DMYY,"dMY Squared Technology Group, Inc.",AMEX,,
BLCN,Siren Nasdaq Nexgen Economy ETF,NASDAQ,,
HMAC,Hainan Manaslu Acquisition Corp.,NASDAQ,,
BENF,Beneficient,NASDAQ,,
VTSI,"VirTra, Inc.",NASDAQ,,
NFEC,NF Energy Saving Corp.,NASDAQ,,
OTMO,Otonomo Technologies Ltd.,NASDAQ,,
COCH,"Envoy Medical, Inc.",NASDAQ,,
AVCO,Avalon GloboCare Corp.,NASDAQ,,
ROOF,NYLI CBRE NextGen Real Estate ETF,NYSE,股权,
MDIA,"Mediaco Holding, Inc.",NASDAQ,,
DSWL,"Deswell Industries, Inc.",NASDAQ,,
CEFS,Saba Closed-End Funds ETF,AMEX,,
GNS,Genius Group Ltd.,NYSE,,
WYY,WidePoint Corp.,NYSE,,
BDEC,Innovator S&P 500 Buffer ETF - December,AMEX,,
BRAG,"Bragg Gaming Group, Inc.",NASDAQ,,
IPO,Renaissance IPO ETF,NYSE,股权,
MPU,"Mega Matrix, Inc.",AMEX,,
OLIT,OmniLit Acquisition Corp.,NASDAQ,,
OBNK,Osprey BONK Trust,NASDAQ,,
JMPD,"JMP Group, Inc.",NYSE,,
FTII,FutureTech II Acquisition Corp.,NASDAQ,,
MGX,"Metagenomi Therapeutics, Inc.",NASDAQ,,
YMLP,VanEck Vectors High Income MLP ETF,NASDAQ,股权,
EIC,"Eagle Point Income Co., Inc.",NYSE,,
GMZ,Goldman Sachs MLP Income Opportunities Fund,NYSE,,
CTOR,"Citius Oncology, Inc.",NASDAQ,,
INKA,Kludein I Acquisition Corp.,NASDAQ,,
MGLD,"The Marygold Cos, Inc.",NYSE,,
ACTU,"Actuate Therapeutics, Inc.",NASDAQ,,
SRS,ProShares UltraShort Real Estate,NYSE,股权,
CIZN,Citizens Holding Co. (Mississippi),NASDAQ,银行,
CPI,IQ Real Return ETF,NYSE,股权,
PXMV,Invesco Russell MidCap Pure Value ETF,NYSE,股权,
TUZ,PIMCO 1-3 Year US Treasury Index ETF,NYSE,股权,
EONR,"EON Resources, Inc.",NYSE,,
UTRN,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF,AMEX,,
CTNT,"Cheetah Net Supply Chain Service, Inc.",NASDAQ,,
CLPR,"Clipper Realty, Inc.",NYSE,,
IETC,iShares Evolved U.S. Technology ETF,AMEX,,
DKDCA,Data Knights Acquisition Corp.,NASDAQ,,
HFBL,"Home Federal Bancorp, Inc. of Louisiana",NASDAQ,银行,
MDAI,"Spectral AI, Inc.",NASDAQ,,
UBXG,U-BX Technology Ltd.,NASDAQ,,
CMBM,Cambium Networks Corp.,NASDAQ,,
RIBB,Ribbon Acquisition Corp.,NASDAQ,,
RWC,RELM Wireless Corp.,NYSE,计算机硬件,
AHMA,Ambitions Enterprise Management Co. LLC,NASDAQ,,
GGR,"Gogoro, Inc.",NASDAQ,,
OKDCC,Eaton Vance Oaktree Diversified Credit Nextshares,NASDAQ,,
REED,"Reed's, Inc.",NYSE,饮料,
GPACU,General Purpose Acquisition Corp.,NASDAQ,,
MIDU,Direxion Daily Mid Cap Bull 3x ETF,NASDAQ,股权,
JHMH,John Hancock Multifactor Healthcare ETF,NYSE,,
NXXT,"NextNRG, Inc.",NASDAQ,,
CNVS,Cineverse Corp.,NASDAQ,,
BTN,"Ballantyne Strong, Inc.",NYSE,计算机硬件,
SBBC,"Scorpio Tankers, Inc.",NYSE,,
STSS,"Sharps Technology, Inc.",NASDAQ,,
XMHQ,Invesco S&P MidCap Quality ETF,AMEX,,
PYS,PPLUS Trust,NYSE,,
TAO,Invesco China Real Estate ETF,NYSE,股权,
IGAP,"Integrity Applications, Inc.",NASDAQ,,
ARYD,ARYA Sciences Acquisition Corp. IV,NASDAQ,,
HCCH,Fusion Fuel Green Plc,NASDAQ,,
SBNA,"Scorpio Tankers, Inc.",NYSE,,
HMR,Heidmar Maritime Holdings Corp.,NASDAQ,,
SWSS,Clean Energy Special Situations Corp.,NASDAQ,,
ECOR,"electroCore, Inc.",NASDAQ,,
ALCY,Alchemy Investments Acquisition Corp. 1,NASDAQ,,
FFHG,Formula Folios Hedged Growth ETF,AMEX,,
FWAC,Fifth Wall Acquisition Corp. III,NASDAQ,,
NCB,Nuveen California Municipal Value Fund 2,AMEX,债务,
IMFP,Invesco Multi-Factor Core Plus Fixed Income ETF,AMEX,,
ALSA,Alpha Star Acquisition Corp.,NASDAQ,,
AMUB,ETRACS Alerian MLP Index ETN,NYSE,,
HYXU,iShares Global ex-USD High Yield Corporate Bond ETF,NASDAQ,股权,
MLPB,ETRACS Alerian MLP Infrastructure Index ETN,NYSE,,
HLAL,Wahed FTSE USA Shariah ETF,NASDAQ,,
BHM,"Bluerock Homes Trust, Inc.",AMEX,,
ALVR,"AlloVir, Inc.",NASDAQ,计算机硬件,
SCHI,Schwab 5-10 Year Corporate Bond ETF,AMEX,,
DWPP,Dorsey Wright People's Portfolio ETF,NASDAQ,,
MCACU,Monterey Capital Acquisition Corp.,NASDAQ,,
LINK,"Interlink Electronics, Inc.",NASDAQ,,
FMY,First Trust Mortgage Income Fund,NYSE,股权,
LOAN,"Manhattan Bridge Capital, Inc.",NASDAQ,,
PST,ProShares UltraShort 7-10 Year Treasury,NYSE,股权,
MULG,"Muliang Viagoo Technology, Inc.",NASDAQ,,
HEWC,iShares Currency Hedged MSCI Canada ETF,NYSE,,
CBLI,"Cytocom, Inc.",NASDAQ,生物技术,
HSAC,Hainan Sirius Acquisition Corp.,NASDAQ,,
PCCT,Perception Capital Corp. II,NASDAQ,,
XHG,"XChange TEC., Inc.",NASDAQ,,
AAME,Atlantic American Corp.,NASDAQ,保险,
PRSR,Prospector Capital Corp.,NASDAQ,,
RADX,Radiopharm Theranostics Ltd.,NASDAQ,,
KWM,K Wave Media Ltd.,NASDAQ,,
PETS,"PetMed Express, Inc.",NASDAQ,,
FLHY,Franklin High Yield Corporate ETF,AMEX,,
TCBS,"Texas Community Bancshares, Inc.",NASDAQ,,
BTCM,BIT Mining Ltd.,NYSE,,
RYDE,Ryde Group Ltd.,NYSE,,
MAAQ,Mana Capital Acquisition Corp.,NASDAQ,,
DPST,Direxion Daily Regional Banks Bull 3X Shares,NYSE,,
ROCL,Roth CH Acquisition V Co.,NASDAQ,,
OSTX,"OS Therapies, Inc.",NYSE,,
OMEX,"Odyssey Marine Exploration, Inc.",NASDAQ,,
XLO,"Xilio Therapeutics, Inc.",NASDAQ,,
TCPI,TCP INTERNATIONAL HOLDINGS LTD.,NYSE,,
CTIB,Yunhong CTI Ltd.,NASDAQ,多元化制造商,
SWAG,"Stran & Co., Inc.",NASDAQ,,
SQNS,Sequans Communications SA,NYSE,半导体,
BKHA,Black Hawk Acquisition Corp.,NASDAQ,,
VSACU,Vision Sensing Acquisition Corp.,NASDAQ,,
BOF,"BranchOut Food, Inc.",NASDAQ,,
WSTL,"Westell Technologies, Inc.",NASDAQ,电信,
HRMN,Harmony Merger Corp.,NASDAQ,,
BRCN,Burcon NutraScience Corp.,NASDAQ,,
BWEN,"Broadwind, Inc.",NASDAQ,,
WETO,Wetour Robotics Ltd.,NASDAQ,,
NXN,Nuveen New York Select Tax-Free Income Portfolio,NYSE,债务,
AXIL,"AXIL Brands, Inc.",NYSE,,
HGBL,"Heritage Global, Inc.",NASDAQ,,
DOMH,"Dominari Holdings, Inc.",NASDAQ,,
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,NASDAQ,股权,
ATOS,"Atossa Therapeutics, Inc.",NASDAQ,,
IDXG,"Interpace Biosciences, Inc.",NASDAQ,,
TBND,Tactical Income ETF,AMEX,,
MOBX,"Mobix Labs, Inc.",NASDAQ,,
ORSN,Ucommune International Ltd.,NASDAQ,,
TAOX,"TAO Synergies, Inc.",NASDAQ,,
COLA,Columbus Acquisition Corp.,NASDAQ,,
ECCA,"Eagle Point Credit Co., Inc.",NYSE,,
CRME,Correvio Pharma Corp.,NASDAQ,制药,
WBX,Wallbox NV,NYSE,,
APT,Alpha Pro Tech Ltd.,NYSE,医疗保健产品,
ESHA,ESH Acquisition Corp.,NASDAQ,,
KZR,"Kezar Life Sciences, Inc.",NASDAQ,,
CNACU,Constellation Alpha Capital Corp.,NASDAQ,,
PXS,"Pyxis Tankers, Inc.",NASDAQ,,
CEFZ,ETRACS Monthly Pay 2xLeveraged Closed-End Fund ETN,AMEX,,
CPIX,"Cumberland Pharmaceuticals, Inc.",NASDAQ,制药,
XBP,"XBP Global Holdings, Inc.",NASDAQ,,
ECCB,"Eagle Point Credit Co., Inc.",NYSE,,
ONS,"Oncobiologics, Inc.",NASDAQ,,
VFLQ,Vanguard U.S. Liquidity Factor ETF,AMEX,,
EHTH,"eHealth, Inc.",NASDAQ,保险,
PRPO,"Precipio, Inc.",NASDAQ,,
GNC,"GNC Holdings, Inc.",NYSE,零售,
GLSTU,"Global Star Acquisition, Inc.",NASDAQ,,
ACAB,Atlantic Coastal Acquisition Corp. II,NASDAQ,,
BOFIL,"BofI Holding, Inc.",NASDAQ,,
JHMC,John Hancock Multifactor Consumer Discretionary ETF,NYSE,,
TIPZ,PIMCO Broad U.S. TIPS Index ETF,NYSE,股权,
PSIG,PS International Group Ltd.,NASDAQ,,
SOHO,"Sotherly Hotels, Inc.",NASDAQ,,
GYLD,Arrow Dow Jones Global Yield ETF,NASDAQ,环球,
BEAT,"HeartBeam, Inc.",NASDAQ,医疗保健产品,
SORA,AsiaStrategy,NASDAQ,,
BWL.A,"Bowl America Shirley I, LLC",AMEX,,
FYLD,Cambria Foreign Shareholder Yield ETF,NYSE,,
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,NYSE,,
RLYB,Rallybio Corp.,NASDAQ,,
ALRN,"Aileron Therapeutics, Inc.",NASDAQ,卫生保健设施,
ARAY,"Accuray, Inc.",NASDAQ,,
NTRB,"Nutriband, Inc.",NASDAQ,,
DXGE,WisdomTree Germany Hedged Equity Fund,NASDAQ,债务,
ELWT,"Elauwit Connection, Inc.",NASDAQ,,
KACL,Kairous Acquisition Corp. Ltd.,NASDAQ,,
ELUT,"Elutia, Inc.",NASDAQ,,
IPFF,Ishares S&P International Preferred Stock Index Fund,NYSE,股权,
LSTA,"Lisata Therapeutics, Inc.",NASDAQ,,
CARZ,First Trust S-Network Future Vehicles & Technology ETF,NASDAQ,环球,
NICK,"Nicholas Financial, Inc.",NASDAQ,,
OIIL,Credit Suisse X-Links WTI Crude Oil Index ETN,AMEX,,
NBSTU,Newbury Street Acquisition Corp.,NASDAQ,,
DTC,"Solo Brands, Inc.",NYSE,,
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,NASDAQ,,
MTMT,Mega Matrix Corp.,AMEX,,
SACH,Sachem Capital Corp.,AMEX,,
KACLU,Kairous Acquisition Corp. Ltd.,NASDAQ,,
PTLE,PTL Ltd. (Singapore),NASDAQ,,
RAAX,VanEck Real Assets ETF,AMEX,,
ZEO,Zeo Energy Corp.,NASDAQ,,
TZAC,"Reviva Pharmaceuticals Holdings, Inc.",NASDAQ,,
NILE,"BitNile Holdings, Inc.",NASDAQ,互联网,
LLIT,Lianluo Smart Ltd.,NASDAQ,,
HCHL,Happy City Holdings Ltd.,NASDAQ,,
OCCIP,"OFS Credit Co., Inc.",NASDAQ,,
ICCM,IceCure Medical Ltd.,NASDAQ,,
ACAC,Acri Capital Acquisition Corp.,NASDAQ,,
GIBO,GIBO Holdings Ltd.,NASDAQ,,
DGHI,"Digi Power X, Inc.",NASDAQ,,
UAVS,"AgEagle Aerial Systems, Inc.",NASDAQ,,
DUET,DUET Acquisition Corp.,NASDAQ,,
EHLDV,Euroholdings Ltd.,NASDAQ,,
FOVL,iShares Focused Value Factor ETF,AMEX,,
SKBL,Skyline Builders Group Holding Ltd.,NASDAQ,,
JG,Aurora Mobile Ltd.,NASDAQ,,
MYT,"Urban Tea, Inc.",NASDAQ,,
TELO,"Telomir Pharmaceuticals, Inc.",NASDAQ,,
NUHY,Nuveen ESG High Yield Corporate Bond ETF,AMEX,,
MIRA,"MIRA Pharmaceuticals, Inc.",NASDAQ,,
MJJ,Microsectors Cannabis ETN,AMEX,,
IAIC,"Information Analysis, Inc.",NASDAQ,,
MGR.L,MGR.L,NYSE,,
EWSC,Invesco S&P Smallcap 600 Equal Weight ETF,AMEX,,
CTSO,CytoSorbents Corp.,NASDAQ,,
DHAC,Digital Health Acquisition Corp.,NASDAQ,,
EYLD,Cambria Emerging Shareholder Yield ETF,AMEX,,
