symbol,name,exchange,sector,list_date,mktcap
NVG,Nuveen AMT-Free Municipal Credit Income Fund,AMEX,股权,,2718139571
GSIE,Goldman Sachs ActiveBeta International Equity ETF,AMEX,,,2717120945
AKR,Acadia Realty Trust,NYSE,房地产信托投资基金,,2717036699
SLNO,"Soleno Therapeutics, Inc.",NASDAQ,,,2716991385
PKW,Invesco Buyback Achievers ETF,NYSE,股权,,2716733702
ELVN,"Enliven Therapeutics, Inc.",NASDAQ,,,2710154382
HE,"Hawaiian Electric Industries, Inc.",NYSE,电力,,2710141440
BWLP,BW LPG Ltd.,NYSE,,,2709891061
JHMM,John Hancock Multifactor Mid Cap ETF,NYSE,,,2706999262
SBLK,Star Bulk Carriers Corp.,NASDAQ,,,2701277934
TOTL,SPDR DoubleLine Total Return Tactical ETF,AMEX,,,2700703960
MODG,Topgolf Callaway Brands Corp.,NYSE,,,2699412053
CRVL,CorVel Corp.,NASDAQ,,,2699314124
EEFT,"Euronet Worldwide, Inc.",NASDAQ,,,2695330836
HYH,"Halyard Health, Inc.",NYSE,,,2691696686
SAM,"Boston Beer Co., Inc.",NYSE,饮料,,2686914082
HRG,"HRG Group, Inc.",NYSE,控股公司-多元经营,,2686814614
PBH,"Prestige Consumer Healthcare, Inc.",NYSE,家庭产品/用品,,2675874145
TVTX,"Travere Therapeutics, Inc.",NASDAQ,,,2675029584
BBT,Beacon Financial Corp.,NYSE,银行,,2673777967
UPST,"Upstart Holdings, Inc.",NASDAQ,,,2673150406
SPNT,SiriusPoint Ltd.,NYSE,,,2670887992
RLAY,"Relay Therapeutics, Inc.",NASDAQ,,,2670163511
CVB,Lehman ABS 7.75% CorTS Kinder Deb-Bkd Series 2002-6,NYSE,,,2669000002
DKL,Delek Logistics Partners LP,NYSE,油气,,2667054984
TGB,Taseko Mines Ltd.,NYSE,采矿,,2665465650
PPA,Invesco Aerospace & Defense ETF,NYSE,股权,,2665218323
NHC,National HealthCare Corp.,AMEX,卫生保健设施,,2665097104
HAE,Haemonetics Corp.,NYSE,医疗保健产品,,2663737768
KYIV,Kyivstar Group Ltd.,NASDAQ,,,2659549054
HCM,HUTCHMED (China) Ltd.,NASDAQ,,,2658373114
CWI,SPDR MSCI ACWI ex-US ETF,NYSE,股权,,2656222997
DW,Drew Industries Inc,NYSE,,,2653286966
NGVT,Ingevity Corp.,NYSE,,,2650495984
PLAB,"Photronics, Inc.",NASDAQ,半导体,,2647591181
RXO,"RXO, Inc.",NYSE,,,2645261913
TRMK,Trustmark Corp.,NASDAQ,银行,,2643936077
UE,Urban Edge Properties,NYSE,,,2639129900
MFS,"Manitowoc Food Service, Inc. When Issued",NYSE,,,2635958122
CHEF,"The Chefs' Warehouse, Inc.",NASDAQ,食品,,2630931608
ICSH,iShares Ultra Short-Term Bond Active ETF,NYSE,股权,,2628530365
SIZE,iShares Edge MSCI USA Size Factor ETF,AMEX,,,2623607733
LMAT,"LeMaitre Vascular, Inc.",NASDAQ,,,2610856030
EFXT,Enerflex Ltd.,NYSE,,,2608994115
UAA,"Under Armour, Inc.",NYSE,,,2606446757
RWR,State Street SPDR Dow Jones REIT ETF,NYSE,股权,,2603181174
FRME,First Merchants Corp. (Indiana),NASDAQ,银行,,2600789971
DJT,Trump Media & Technology Group Corp.,NASDAQ,,,2598507096
TFI,SPDR Nuveen ICE Municipal Bond ETF,NYSE,股权,,2592826486
BTDR,Bitdeer Technologies Group,NASDAQ,,,2592547779
UNIT,"Uniti Group, Inc.",NASDAQ,,,2591553774
UTF,"Cohen & Steers Infrastructure Fund, Inc.",NYSE,股权,,2590447976
PTY,PIMCO Corporate & Income Opportunity Fund,NYSE,股权,,2590419058
ATRO,Astronics Corp.,NASDAQ,航空航天/国防,,2587252910
SCHO,Schwab Short-Term U.S. Treasury ETF,NYSE,股权,,2583827358
ASH,"Ashland, Inc.",NYSE,化学制品,,2581913904
BULL,Webull Corp.,NASDAQ,,,2580611910
ETOR,eToro Group Ltd.,NASDAQ,,,2570233474
MANE,"Veradermics, Inc.",NYSE,,,2569012066
AYA,AMAYA INC,NASDAQ,,,2568287811
CALY,Callaway Golf Co.,NASDAQ,,,2565862741
CLSK,"CleanSpark, Inc.",NASDAQ,,,2562644115
TNK,Teekay Tankers Ltd.,NYSE,,,2562260002
BOND,PIMCO Active Bond ETF,NASDAQ,环球,,2558916024
UA,"Under Armour, Inc.",NYSE,服饰,,2555340000
DBC,Invesco DB Commodity Index Tracking Fund,NYSE,环球,,2553601140
WRBY,"Warby Parker, Inc.",NYSE,,,2549362680
HOG,"Harley-Davidson, Inc.",NYSE,汽车制造,,2549074091
RLX,"RLX Technology, Inc.",NYSE,,,2546546934
USHY,iShares Broad USD High Yield Corporate Bond ETF,AMEX,,,2543545386
SVM,"Silvercorp Metals, Inc.",NYSE,采矿,,2539696996
ANDE,"The Andersons, Inc.",NASDAQ,农业,,2537663352
FLNC,"Fluence Energy, Inc.",NASDAQ,,,2534628013
CUBI,"Customers Bancorp, Inc.",NASDAQ,银行,,2531358681
IRON,"Disc Medicine, Inc.",NASDAQ,,,2530775499
CEPU,Central Puerto SA,NYSE,,,2529509899
CXT,Crane NXT Co.,NYSE,,,2524736083
VC,Visteon Corp.,NYSE,汽车部件与设备,,2521031684
GRDN,"Guardian Pharmacy Services, Inc.",NYSE,,,2518935919
WRD,"WeRide, Inc.",NYSE,,,2517648562
DAVE,"Dave, Inc.",NASDAQ,,,2514085115
HNI,HNI Corp.,NYSE,,,2513992216
MH,"McGraw Hill, Inc.",NYSE,,,2513579961
SPSM,SPDR Portfolio Small Cap ETF,AMEX,,,2501809062
GDV,The Gabelli Dividend & Income Trust,NYSE,股权,,2500090016
IVT,InvenTrust Properties Corp.,NYSE,,,2498807579
HTO,H2O America,NASDAQ,,,2496564917
DK,"Delek US Holdings, Inc.",NYSE,油气,,2496403593
LFST,"Lifestance Health Group, Inc.",NASDAQ,,,2494612517
CDLR,Cadeler A/S,NYSE,,,2490427496
SPYD,SPDR S&P 500 High Dividend ETF,NYSE,,,2481628819
CLDX,"Celldex Therapeutics, Inc.",NASDAQ,生物技术,,2479621924
OSW,OneSpaWorld Holdings Ltd.,NASDAQ,,,2472368096
HIW,"Highwoods Properties, Inc.",NYSE,,,2472009008
VCYT,"Veracyte, Inc.",NASDAQ,,,2470362508
TBBK,"The Bancorp, Inc. (Delaware)",NASDAQ,银行,,2469182951
WAFD,"WaFd, Inc.",NASDAQ,银行,,2468592958
AMBP,Ardagh Metal Packaging SA,NYSE,,,2462522156
SRNG,Soaring Eagle Acquisition Corp.,NASDAQ,,,2462437528
AMR,"Alpha Metallurgical Resources, Inc.",NASDAQ,,,2460185989
KRE,SPDR S&P Regional Banking ETF,NYSE,股权,,2459209498
KN,Knowles Corp.,NYSE,,,2452990790
GEM,Goldman Sachs ETF Tr. - ActiveBeta Emerging Markets Equity ETF,NYSE,,,2452838013
IMNM,"Immunome, Inc.",NASDAQ,,,2451596019
TALO,"Talos Energy, Inc.",NYSE,,,2448518299
SDOG,ALPS Sector Dividend Dogs ETF,NASDAQ,股权,,2448473515
TDIV,First Trust NASDAQ Technology Dividend Index Fund,NASDAQ,,,2440968232
GOF,Guggenheim Strategic Opportunities Fund,NYSE,股权,,2438495995
NZF,Nuveen Municipal Credit Income Fund,AMEX,股权,,2433237025
FEAC,Fidelity Enhanced US All Cap Equity ETF,NYSE,,,2433094606
FBNC,First Bancorp (North Carolina),NASDAQ,银行,,2429020072
HACK,Amplify Cybersecurity Etf,AMEX,,,2418811172
ARCB,ArcBest Corp.,NASDAQ,,,2418649110
VECO,"Veeco Instruments, Inc.",NASDAQ,半导体,,2418095055
MDYV,SPDR S&P 400 Mid Cap Value ETF,NYSE,股权,,2413190561
ARKK,ARK Innovation ETF,NYSE,,,2405620299
VGLT,Vanguard Long-Term Government Bond Index Fund,NASDAQ,股权,,2403936196
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,生物技术,,2397654032
ACHC,"Acadia Healthcare Co., Inc.",NASDAQ,健康护理服务,,2387368053
RHI,"Robert Half, Inc.",NYSE,商业服务,,2385977445
DXPE,"DXP Enterprises, Inc.",NASDAQ,,,2383590990
HUBG,"Hub Group, Inc.",NASDAQ,运输,,2383152359
HUN,Huntsman Corp.,NYSE,化学制品,,2374773931
BOTZ,Global X Robotics & Artificial Intelligence ETF,NASDAQ,,,2372613620
VRNS,"Varonis Systems, Inc.",NASDAQ,,,2371270135
CPRI,Capri Holdings Ltd.,NYSE,,,2368937518
AUO,AU Optronics Corp.,NYSE,计算机硬件,,2367564323
FIGS,"FIGS, Inc.",NYSE,,,2365882719
RH,RH,NYSE,零售,,2365246089
AAPG,"Ascentage Pharma Group International Co., Ltd.",NASDAQ,,,2364059987
AMPX,"Amprius Technologies, Inc.",NYSE,,,2359466914
BW,"Babcock & Wilcox Enterprises, Inc.",NYSE,,,2358864887
HLIO,"Helios Technologies, Inc.",NASDAQ,,,2354908928
NBTB,"NBT Bancorp, Inc.",NASDAQ,银行,,2348755605
PAHC,Phibro Animal Health Corp.,NASDAQ,生物技术和制药,,2346554684
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",NYSE,股权,,2342395691
XRAY,"Dentsply Sirona, Inc.",NASDAQ,医疗保健产品,,2339064697
AMGP,Antero Midstream GP LP,NYSE,,,2335397489
FHLC,Fidelity MSCI Health Care Index ETF,NYSE,,,2335301073
EXTR,"Extreme Networks, Inc.",NASDAQ,电信,,2332262022
FTC,First Trust Large Cap Growth AlphaDEX Fund,NYSE,股权,,2332041329
VAC,Marriott Vacations Worldwide Corp.,NYSE,娱乐,,2331489893
ZLAB,Zai Lab Ltd.,NASDAQ,,,2330004881
CENT,Central Garden & Pet Co.,NASDAQ,,,2327557048
GEO,"The GEO Group, Inc.",NYSE,,,2326359060
TDC,Teradata Corp.,NYSE,计算机,,2324520396
NTCT,"NetScout Systems, Inc.",NASDAQ,计算机,,2322605995
MSTX,Defiance Daily Target 2X Long MSTR ETF,AMEX,,,2319570831
NESR,National Energy Services Reunited Corp.,NASDAQ,,,2318331092
CCU,Compa帽铆a Cervecer铆as Unidas SA,NYSE,饮料,,2316783000
XXI,"Twenty One Capital, Inc.",NYSE,,,2314490026
KALU,Kaiser Aluminum Corp.,NASDAQ,,,2312743873
BTE,Baytex Energy Corp.,NYSE,油气,,2311990931
AMBA,"Ambarella, Inc.",NASDAQ,半导体,,2311176980
HTFL,"HeartFlow, Inc.",NASDAQ,,,2311171536
NWN,Northwest Natural Holding Co.,NYSE,天然气,,2310949774
ADMA,"ADMA Biologics, Inc.",NASDAQ,,,2310143952
RDVY,First Trust Rising Dividend Achievers ETF,NASDAQ,股权,,2306040106
XSLV,Invesco S&P SmallCap Low Volatility ETF,AMEX,股权,,2300102636
BUSE,First Busey Corp.,NASDAQ,银行,,2299686071
OGN,Organon & Co.,NYSE,,,2298586984
ABM,"ABM Industries, Inc.",NYSE,,,2296242973
MCW,"Mister Car Wash, Inc.",NYSE,,,2292783887
CECO,CECO Environmental Corp.,NASDAQ,商业服务,,2291171751
RARE,"Ultragenyx Pharmaceutical, Inc.",NASDAQ,,,2290791174
MLCO,Melco Resorts & Entertainment Ltd.,NASDAQ,,,2290239046
ATKR,"Atkore, Inc.",NYSE,,,2289305905
SAH,"Sonic Automotive, Inc.",NYSE,,,2283205948
CSGS,"CSG Systems International, Inc.",NASDAQ,,,2281294984
AERO,Grupo Aerom茅xico SAB de CV,NYSE,,,2274634169
DNOW,"DNOW, Inc.",NYSE,,,2270089459
MTX,"Minerals Technologies, Inc.",NYSE,化学制品,,2265628238
VNET,"VNET Group, Inc.",NASDAQ,互联网,,2265197888
RDIV,Invesco S&P Ultra Dividend Revenue ETF,NYSE,,,2260613484
BRSL,Brightstar Lottery Plc,NYSE,,,2260475852
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,NYSE,股权,,2259678934
BFR,BBVA Banco Franc茅s SA,NYSE,银行,,2258671947
BB,BlackBerry Ltd.,NYSE,,,2257468366
PK,"Park Hotels & Resorts, Inc.",NYSE,,,2254073960
BHE,"Benchmark Electronics, Inc.",NYSE,,,2247024024
WT,"WisdomTree, Inc.",NYSE,,,2243208518
NTB,The Bank of N.T. Butterfield & Son Ltd.,NYSE,,,2240800018
HTH,"Hilltop Holdings, Inc.",NYSE,保险,,2238276364
SLDE,"Slide Insurance Holdings, Inc.",NASDAQ,,,2237749002
NYAX,Nayax Ltd. (Israel),NASDAQ,,,2236707843
STUB,"Stubhub Holdings, Inc.",NYSE,,,2236660219
GRND,"Grindr, Inc.",NYSE,,,2236583984
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,AMEX,,,2230144110
SRPT,"Sarepta Therapeutics, Inc.",NASDAQ,生物技术和制药,,2223683022
NKTR,Nektar Therapeutics,NASDAQ,生物技术和制药,,2223317132
ITCB,Banco Itau Chile,NYSE,,,2219621048
MLPI,NEOS MLP & Energy Infrastructure High Income ETF,NYSE,股权,,2218611373
DAWN,"Day One Biopharmaceuticals, Inc.",NASDAQ,,,2217801355
AEHR,Aehr Test Systems,NASDAQ,半导体,,2215252689
PUYI,"Puyi, Inc.",NASDAQ,,,2213429013
AAMI,"Acadian Asset Management, Inc.",NYSE,,,2212298647
PRDO,Perdoceo Education Corp.,NASDAQ,,,2210485929
VGNT,Versigent Plc,NYSE,,,2207597389
PRSC,"ModivCare, Inc.",NASDAQ,,,2206689804
KWR,Quaker Houghton,NYSE,化学制品,,2203288260
SRLN,SPDR Blackstone / GSO Senior Loan ETF,AMEX,股权,,2203000190
VRRM,Verra Mobility Corp.,NASDAQ,,,2202644018
NVTS,Navitas Semiconductor Corp.,NASDAQ,,,2201762969
PTRN,"Pattern Group, Inc.",NASDAQ,,,2198973929
VOOV,Vanguard S&P 500 Value ETF,NYSE,股权,,2196594250
MLYS,"Mineralys Therapeutics, Inc.",NASDAQ,,,2194870579
CLM,"Cornerstone Strategic Investment Fund, Inc.",AMEX,股权,,2194580545
DDR,DDR Corp.,NYSE,,,2189100730
FMC,FMC Corp.,NYSE,化学制品,,2182035921
GEL,Genesis Energy LP,NYSE,管道,,2181089438
RSI,"Rush Street Interactive, Inc.",NYSE,,,2175961019
CDEV,"Centennial Resource Development, Inc.",NASDAQ,,,2172151490
RUM,"Rumble, Inc.",NASDAQ,,,2171800594
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,NYSE,股权,,2169538840
ARR,"ARMOUR Residential REIT, Inc.",NYSE,,,2169301134
TSRA,Tessera Technologies,NASDAQ,半导体,,2169269691
SCHR,Schwab Intermediate-Term US Treasury ETF,NYSE,股权,,2167563824
BANR,Banner Corp.,NASDAQ,银行,,2167488854
BLBD,Blue Bird Corp.,NASDAQ,,,2162241970
BRP,"Baldwin Insurance Group, Inc.",NASDAQ,,,2160188141
WB,Weibo Corp.,NASDAQ,媒体内容,,2156910820
ESGD,iShares ESG Aware MSCIi EAFE ETF,NASDAQ,,,2155163326
FXU,First Trust Utilities AlphaDEX Fund,NYSE,股权,,2153970429
ALG,"Alamo Group, Inc.",NYSE,,,2152513022
BRZE,"Braze, Inc.",NASDAQ,,,2152121799
PLUS,"ePlus, Inc.",NASDAQ,互联网,,2148091012
DFTX,"Definium Therapeutics, Inc.",NASDAQ,,,2146500786
OAS,"Oasis Petroleum, Inc.",NYSE,,,2145305593
PQG,"PQ Group Holdings, Inc.",NYSE,,,2142867575
PRF,Invesco FTSE RAFI US 1000 ETF,NYSE,股权,,2142386058
SSW,Seaspan Corp.,NYSE,运输,,2137719533
EFSC,Enterprise Financial Services Corp.,NASDAQ,银行,,2131991640
IAGG,iShares Core International Aggregate Bond ETF,AMEX,,,2131852192
ZIONZ,Zions Bancorporation,NASDAQ,银行,,2130663029
MNR,Mach Natural Resources LP,NYSE,房地产信托投资基金,,2127967376
CIXX,CI Financial Corp.,NYSE,,,2127381212
RVT,"Royce Small-Cap Trust, Inc.",NYSE,股权,,2126983344
AXL,"American Axle & Manufacturing Holdings, Inc.",NYSE,汽车制造,,2121012000
IE,"Ivanhoe Electric, Inc.",NYSE,,,2115759933
DLS,WisdomTree International SmallCap Dividend Fund,NYSE,股权,,2107153663
FRSH,"Freshworks, Inc.",NASDAQ,,,2106112055
MCVT,Miller Convertible Total Return ETF,NASDAQ,,,2104758637
ROG,Rogers Corp.,NYSE,,,2103878631
SYBT,"Stock Yards Bancorp, Inc.",NASDAQ,银行,,2101210878
BPFHP,"Boston Private Financial Holdings, Inc.",NASDAQ,,,2099537430
DCO,"Ducommun, Inc.",NYSE,,,2098022793
MBFIP,"MB Financial, Inc.",NASDAQ,,,2097280000
AUPH,"Aurinia Pharmaceuticals, Inc.",NASDAQ,,,2095622659
ATHM,"Autohome, Inc.",NYSE,,,2094299955
XMTR,"Xometry, Inc.",NASDAQ,,,2094224966
DAC,Danaos Corp.,NYSE,,,2093763633
WTTR,"Select Water Solutions, Inc.",NYSE,,,2093059239
BHC,"Bausch Health Cos., Inc.",NYSE,,,2091396063
STRP,"Straight Path Communications, Inc.",AMEX,,,2088584244
NYLD,"NRG Yield, Inc.",NYSE,,,2087282389
DRH,DiamondRock Hospitality Co.,NYSE,,,2083334059
VVX,"V2X, Inc.",NYSE,,,2078838081
NN,"NextNav, Inc.",NASDAQ,,,2078510753
CMRE,"Costamare, Inc.",NYSE,,,2076537917
NSIT,"Insight Enterprises, Inc.",NASDAQ,,,2069084290
CASH,"Pathward Financial, Inc.",NASDAQ,,,2065591423
CENTA,Central Garden & Pet Co.,NASDAQ,,,2064166096
BOFI,"BofI Holding, Inc.",NASDAQ,储蓄及贷款,,2062393265
MBFIO,"MB Financial, Inc.",NASDAQ,,,2060367827
SNHNL,Senior Housing Properties Trust,NASDAQ,,,2060111028
FLOC,"Flowco Holdings, Inc.",NYSE,,,2058794078
GNL,"Global Net Lease, Inc.",NYSE,,,2055371846
NEOG,Neogen Corp.,NASDAQ,,,2050480016
NYLD.A,"NRG Yield, Inc.",NYSE,,,2050463252
AGRO,Adecoagro SA,NYSE,农业,,2050254616
IMAX,IMAX Corp.,NYSE,电子,,2043095696
PENN,"PENN Entertainment, Inc.",NASDAQ,,,2036580663
GT,Goodyear Tire & Rubber Co.,NASDAQ,汽车制造,,2034271972
FUN,Six Flags Entertainment Corp.,NYSE,娱乐,,2033631622
VR,Global X Metaverse ETF,NASDAQ,保险,,2031627724
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,NYSE,,,2031576156
STOK,"Stoke Therapeutics, Inc.",NASDAQ,,,2030646729
SEM,Select Medical Holdings Corp.,NYSE,健康护理服务,,2030179773
SKWD,"Skyward Specialty Insurance Group, Inc.",NASDAQ,,,2029827003
GTY,Getty Realty Corp.,NYSE,房地产信托投资基金,,2025387742
DGII,"Digi International, Inc.",NASDAQ,软件,,2025360909
RWL,Invesco S&P 500 Revenue ETF,NYSE,股权,,2024917330
BLX,Banco Latinoamericano de Comercio Exterior SA,NYSE,银行,,2023834021
SEZL,"Sezzle, Inc.",NASDAQ,,,2018129068
SNH,Senior Housing Properties Trust,NYSE,房地产信托投资基金,,2007867772
HURN,"Huron Consulting Group, Inc.",NASDAQ,,,1998819963
NCNO,"nCino, Inc.",NASDAQ,,,1998631091
NEXT,NextDecade Corp.,NASDAQ,,,1997572680
ROBO,ROBO Global Robotics & Automation Index ETF,NASDAQ,,,1991563280
ITB,iShares U.S. Home Construction ETF,NYSE,股权,,1990742601
FDP,"Fresh Del Monte Produce, Inc.",NYSE,,,1987265015
NWBI,"Northwest Bancshares, Inc. (Pennsylvania)",NASDAQ,银行,,1983310652
COT,Cott Corp. (Canada),NYSE,饮料,,1978955962
LTC,"LTC Properties, Inc.",NYSE,房地产信托投资基金,,1977322932
NMM,Navios Maritime Partners LP,NYSE,,,1974527529
HTZ,"Hertz Global Holdings, Inc.",NYSE,商业服务,,1974119052
WLY,"John Wiley & Sons, Inc.",NYSE,,,1973369235
STC,Stewart Information Services Corp.,NYSE,保险,,1970476118
NTST,NetSTREIT Corp.,NYSE,,,1970357067
CXW,"CoreCivic, Inc.",NYSE,商业服务,,1969825004
ADPT,Adaptive Biotechnologies Corp.,NYSE,,,1969423993
GCMG,"GCM Grosvenor, Inc.",NASDAQ,,,1968074511
PAX,Patria Investments Ltd.,NASDAQ,,,1963057942
AHG,Akso Health Group,NASDAQ,,,1961852968
UTI,"Universal Technical Institute, Inc.",NYSE,,,1957629704
CDNL,"Cardinal Infrastructure Group, Inc.",NASDAQ,,,1956014822
WLYB,"John Wiley & Sons, Inc.",NYSE,,,1950273848
TGLS,"Tecnoglass, Inc.",NASDAQ,,,1950117004
DXC,DXC Technology Co.,NYSE,,,1942054077
AVPT,"AvePoint, Inc.",NASDAQ,,,1941468771
ZYME,"Zymeworks, Inc.",NYSE,,,1941089634
WERN,"Werner Enterprises, Inc.",NASDAQ,运输,,1939985661
HCI,"HCI Group, Inc.",NYSE,保险,,1939178983
EVCM,"EverCommerce, Inc.",NASDAQ,,,1939030223
SOC,Sable Offshore Corp.,NYSE,,,1934787341
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,,,1928853899
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,NYSE,股权,,1924178693
SPSC,"SPS Commerce, Inc.",NASDAQ,软件,,1923760444
GVI,iShares Intermediate Government/Credit Bond ETF,NYSE,股权,,1921866472
PWV,Invesco Large Cap Value ETF,NYSE,股权,,1920333230
VIOO,Vanguard S&P Small-Cap 600 ETF,NYSE,股权,,1916152064
FTA,First Trust Large Cap Value AlphaDEX Fund,NYSE,股权,,1915796879
FCF,First Commonwealth Financial Corp. (Pennsylvania),NYSE,银行,,1914320955
ECO,Okeanis Eco Tankers Corp.,NYSE,,,1913969006
COTY,"Coty, Inc.",NYSE,,,1909613866
EOSE,"Eos Energy Enterprises, Inc.",NASDAQ,,,1907620497
IVOO,Vanguard S&P Mid-Cap 400 ETF,NYSE,股权,,1906341220
FA,First Advantage Corp.,NASDAQ,,,1905308002
NUV,"Nuveen Municipal Value Fund, Inc.",NYSE,股权,,1905231970
PDO,PIMCO Dynamic Income Opportunities Fund,NYSE,,,1905031988
ITE,SPDR Bloomberg Barclays Intermediate Term Treasury ETF,NYSE,股权,,1903702197
GNR,State Street SPDR S&P Global Natural Resources ETF,NYSE,环球,,1900778892
TYRA,"Tyra Biosciences, Inc.",NASDAQ,,,1899354384
XPRO,Expro Group Holdings NV,NYSE,,,1898747057
EMBCV,Embecta Corp.,NASDAQ,,,1897710314
USRT,iShares Core U.S. REIT ETF,NYSE,,,1897398528
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,NYSE,股权,,1896368032
PZA,Invesco National AMT-Free Municipal Bond ETF,NYSE,股权,,1893364019
VET,"Vermilion Energy, Inc.",NYSE,,,1892233940
CLBK,"Columbia Financial, Inc.",NASDAQ,,,1890789983
IOSP,"Innospec, Inc.",NASDAQ,化学制品,,1883212824
PSNY,Polestar Automotive Holding UK Plc,NASDAQ,,,1880608997
EPAC,Enerpac Tool Group Corp.,NYSE,,,1880294782
TMC,"TMC the metals co., Inc.",NASDAQ,,,1880036798
LRGF,iShares US Equity Factor ETF,NYSE,,,1878408927
CHA,Chagee Holdings Ltd.,NASDAQ,,,1875203480
GRAL,"GRAIL, Inc.",NASDAQ,,,1871754279
GLOB,Globant SA,NYSE,,,1867947520
NBHC,National Bank Holdings Corp.,NYSE,控股公司-多元经营,,1865463856
EWP,iShares MSCI Spain ETF,NYSE,股权,,1865273085
EZM,WisdomTree U.S. MidCap Earnings Fund,NYSE,股权,,1862750861
CMPR,Cimpress Plc,NASDAQ,,,1862674152
FORTY,Formula Systems (1985) Ltd.,NASDAQ,软件,,1860005796
AMEH,"Apollo Medical Holdings, Inc.",NASDAQ,,,1855248005
PWB,Invesco Large Cap Growth ETF,NYSE,股权,,1854030963
MXL,"MaxLinear, Inc.",NYSE,半导体,,1852359527
REET,iShares Global REIT ETF,NYSE,,,1849444769
TENB,"Tenable Holdings, Inc.",NASDAQ,,,1842797113
BPRAP,"Brookfield Property REIT, Inc.",NASDAQ,,,1838336303
STRA,"Strategic Education, Inc.",NASDAQ,,,1835942137
SPB,"Spectrum Brands Holdings, Inc.",NYSE,,,1833632225
KMPR,Kemper Corp.,NYSE,保险,,1830298947
USAS,Americas Gold & Silver Corp.,AMEX,,,1828260783
NAC,Nuveen California Quality Municipal Income Fund,NYSE,债务,,1825556039
AORT,"Artivion, Inc.",NYSE,,,1824904268
SJW,SJW Group,NYSE,,,1824289005
CHCO,City Holding Co.,NASDAQ,银行,,1822857514
PVLA,"Palvella Therapeutics, Inc.",NASDAQ,,,1819552371
INVX,"Innovex International, Inc.",NYSE,,,1817623438
OFG,OFG Bancorp,NYSE,银行,,1815478206
BORR,Borr Drilling Ltd.,NYSE,,,1815436372
JHML,John Hancock Multifactor Large Cap ETF,NYSE,,,1815097985
GMET,VanEck Green Metals ETF,NYSE,,,1814594014
GRC,The Gorman-Rupp Co.,NYSE,机械-多元,,1811113032
SHO,"Sunstone Hotel Investors, Inc.",NYSE,,,1806294437
PXH,Invesco FTSE RAFI Emerging Markets ETF,NYSE,股权,,1802975987
SEMR,"SEMrush Holdings, Inc.",NYSE,,,1802452880
IQLT,iShares Edge MSCI Intl Quality Factor ETF,AMEX,,,1800834034
SRCE,1st Source Corp.,NASDAQ,银行,,1797511194
AMSC,American Superconductor Corp.,NASDAQ,电力组件与设备,,1795458960
DWAC,Digital World Acquisition Corp.,NASDAQ,,,1795078152
CAPR,"Capricor Therapeutics, Inc.",NASDAQ,,,1794331731
ARCO,"Arcos Dorados Holdings, Inc.",NYSE,零售,,1790635984
VTWO,Vanguard Russell 2000 Index Fund,NASDAQ,股权,,1787576055
BSCK,Invesco BulletShares 2020 Corporate Bond ETF,NASDAQ,股权,,1786317045
IMKTA,"Ingles Markets, Inc.",NASDAQ,食品,,1786231136
HMN,Horace Mann Educators Corp.,NYSE,保险,,1785655475
RNW,ReNew Energy Global Plc,NASDAQ,,,1784568363
RDW,Redwire Corp.,NYSE,,,1783454989
SPTS,SPDR Portfolio Short Term Treasury ETF,AMEX,,,1783104560
MD,"Pediatrix Medical Group, Inc.",NYSE,卫生保健设施,,1781896694
WMK,"Weis Markets, Inc.",NYSE,,,1781363485
VRE,"Veris Residential, Inc.",NYSE,,,1773538448
SMA,"SmartStop Self Storage REIT, Inc.",NYSE,,,1770532476
EZPW,"EZCORP, Inc.",NASDAQ,零售,,1770093390
SIL,Global X Silver Miners ETF,NYSE,环球,,1765892240
DSW,"DSW, Inc.",NYSE,,,1765513567
ESTA,"Establishment Labs Holdings, Inc.",NASDAQ,,,1764821680
JBLU,JetBlue Airways Corp.,NASDAQ,航空公司,,1763369472
THR,"Thermon Group Holdings, Inc.",NYSE,油气服务,,1763279835
COHU,"Cohu, Inc.",NASDAQ,半导体,,1761188828
ANIP,"ANI Pharmaceuticals, Inc.",NASDAQ,,,1760673361
BRBR,"BellRing Brands, Inc.",NYSE,,,1760215567
VOYG,"Voyager Technologies, Inc.",NYSE,,,1759629602
INVA,"Innoviva, Inc.",NASDAQ,,,1759460378
MCRI,"Monarch Casino & Resort, Inc.",NASDAQ,住宿,,1758742016
ESGV,Vanguard ESG U.S. Stock ETF,AMEX,,,1757109101
TY,Tri-Continental Corp.,NYSE,股权,,1755846253
RVLV,"Revolve Group, Inc.",NYSE,,,1754316955
POLY,"Plantronics, Inc.",NASDAQ,,,1751835173
FNCL,Fidelity MSCI Financials Index ETF,NYSE,股权,,1749609604
AGYS,"Agilysys, Inc.",NASDAQ,软件,,1748051842
BSCL,Invesco BulletShares 2021 Corporate Bond ETF,AMEX,股权,,1747373149
WGS,GeneDx Holdings Corp.,NASDAQ,,,1746194588
